client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
1186,507052512_11309370126_442139_446844663_31615102958,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,8,99,22,Other,2,10.362920508556147,0.0,1.3862943611198906,2017-04-08,2017-04-08 15:59:16,0.0,2017-04-08 15:59:16
1186,795373564_99931517312_810896_446844663_31615102958,0.1683353148192147,0.1683353148192147,0.0,0.0,0.0,1.6094379124341003,0,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.0,step_2,Control,8,99,22,Other,2,10.362920508556147,0.0,1.3862943611198906,2017-04-08,2017-04-08 18:05:02,0.3123746850421524,2017-04-08 18:05:24
2581,182925466_27021409208_83502_770616558_80928163524,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,4,58,22,M,2,10.125742308989178,0.6931471805599453,1.6094379124341003,2017-04-09,2017-04-09 06:11:41,0.0,2017-04-09 06:11:41
3647,492965200_82386590930_211259_742136411_92170694666,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,15,190,63,F,2,11.946298498809776,1.6094379124341003,2.0794415416798357,2017-04-10,2017-04-10 12:28:09,0.0,2017-04-10 12:28:09
5354,192604721_14077630095_819213_233679354_36495397627,0.19611487892629037,0.125163142954006,0.24946085963158315,0.6241543090729939,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,4,58,50,Other,2,11.039449895509355,1.0986122886681096,1.791759469228055,2017-04-12,2017-04-12 20:30:01,0.9162907318741551,2017-04-12 20:31:31
5354,216367358_55024634523_791141_233679354_36495397627,0.09531017980432487,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,4,58,50,Other,2,11.039449895509355,1.0986122886681096,1.791759469228055,2017-04-13,2017-04-13 20:22:33,0.09531017980432487,2017-04-13 20:22:39
7020,141218980_10356302866_412831_131463516_45910398094,0.24946085963158315,0.0,0.0,0.0,0.0,1.3862943611198906,0,0.6931471805599453,0.6931471805599453,0.0,0.0,step_1,Control,16,195,41,F,2,11.06114030694698,1.0986122886681096,1.791759469228055,2017-04-09,2017-04-09 15:17:53,0.24946085963158315,2017-04-09 15:18:10
8124,994996192_45319706118_538245_615009708_53442935870,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,14,170,42,M,2,11.019009890334171,1.791759469228055,2.1972245773362196,2017-04-12,2017-04-12 11:44:38,0.0,2017-04-12 11:44:38
9767,144835432_25378933328_142085_764845651_97641705844,0.5596157879354227,0.22314355131420976,1.0055218656020979,1.0704414117014134,0.0,1.791759469228055,1,0.6931471805599453,0.6931471805599453,0.6931471805599453,0.6931471805599453,confirm,Control,6,75,34,M,2,10.292977060927258,0.6931471805599453,1.6094379124341003,2017-05-15,2017-05-15 17:13:49,1.7316555451583495,2017-05-15 17:18:28
9845,187244525_96102032989_215558_28074747_75599315539,0.0,0.0,0.0,0.0,0.0,1.0986122886681096,0,0.6931471805599453,0.0,0.0,0.0,start,Control,5,60,25,F,2,10.348104461166743,0.0,1.3862943611198906,2017-04-17,2017-04-17 09:12:14,0.0,2017-04-17 09:12:14
