client_id,visit_visitor_id,start_time,step_1,step_2,step_3,time_completion,navigations_bt_start_last,completion,start_step,1st_step,2nd_step,3rd_step,last_step,variation,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,date,initial_date,total_time_visit,final_date
2581,182925466_27021409208_83502_770616558_80928163524,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,4,58,22,M,2,0.3801411866152306,0.23430729356995555,0.29795892314465944,2017-04-09,2017-04-09 06:11:41,0.0,2017-04-09 06:11:41
3647,492965200_82386590930_211259_742136411_92170694666,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,15,190,63,F,2,0.3847171464994826,0.29795892314465944,0.31382195539628094,2017-04-10,2017-04-10 12:28:09,0.0,2017-04-10 12:28:09
5354,192604721_14077630095_819213_233679354_36495397627,0.12461912369661297,0.091427000007587,0.1445276430326829,0.2253472609055293,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,4,58,50,Other,2,0.3825727412515155,0.2711855855758598,0.3048081306928303,2017-04-12,2017-04-12 20:30:01,0.257198983892169,2017-04-12 20:31:31
5354,216367358_55024634523_791141_233679354_36495397627,0.0743442383504246,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,4,58,50,Other,2,0.3825727412515155,0.2711855855758598,0.3048081306928303,2017-04-13,2017-04-13 20:22:33,0.0743442383504246,2017-04-13 20:22:39
7020,141218980_10356302866_412831_131463516_45910398094,0.1445276430326829,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,16,195,41,F,2,0.3826269413197617,0.2711855855758598,0.3048081306928303,2017-04-09,2017-04-09 15:17:53,0.1445276430326829,2017-04-09 15:18:10
8124,994996192_45319706118_538245_615009708_53442935870,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,170,42,M,2,0.38252152621464897,0.3048081306928303,0.3170149903731128,2017-04-12,2017-04-12 11:44:38,0.0,2017-04-12 11:44:38
9767,144835432_25378933328_142085_764845651_97641705844,0.21585724080236274,0.1351525925454641,0.26445744763684215,0.2692311140002156,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,6,75,34,M,2,0.3806092282595942,0.23430729356995555,0.29795892314465944,2017-05-15,2017-05-15 17:13:49,0.3026626803539272,2017-05-15 17:18:28
11122,117291376_25284975669_155364_794370601_86104737583,0.22891204316556077,0.091427000007587,0.2529274588599789,0.23912231208058138,0.0,0.3048081306928303,1,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,confirm,Control,16,194,40,M,2,0.3807608377115204,0.2711855855758598,0.3048081306928303,2017-04-20,2017-04-20 21:27:12,0.2936486430432982,2017-04-20 21:30:43
16095,645543282_32237350832_786360_949438903_33910261122,0.08322519830722973,0.13004439607101365,0.2201457601949287,0.0,0.0,0.3048081306928303,0,0.23430729356995555,0.23430729356995555,0.23430729356995555,0.23430729356995555,step_3,Control,6,76,30,Other,2,0.38323871273058957,0.23430729356995555,0.29795892314465944,2017-04-08,2017-04-08 08:22:27,0.24262071649006023,2017-04-08 08:23:36
16135,603799110_74928570629_78901_973833159_30067220181,0.04260138949523075,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,14,170,63,F,2,0.38497980037846763,0.2879376050007549,0.30987401974899226,2017-04-12,2017-04-12 18:44:51,0.04260138949523075,2017-04-12 18:44:54
16135,725277869_39816191426_221546_973833159_30067220181,0.0,0.0,0.0,0.0,0.0,0.2711855855758598,0,0.23430729356995555,0.0,0.0,0.0,start,Control,14,170,63,F,2,0.38497980037846763,0.2879376050007549,0.30987401974899226,2017-04-09,2017-04-09 20:20:30,0.0,2017-04-09 20:20:30
16135,739783204_67389693968_203186_973833159_30067220181,0.10609462255656243,0.0,0.0,0.0,0.0,0.2879376050007549,0,0.23430729356995555,0.23430729356995555,0.0,0.0,step_1,Control,14,170,63,F,2,0.38497980037846763,0.2879376050007549,0.30987401974899226,2017-04-11,2017-04-11 21:18:44,0.10609462255656243,2017-04-11 21:18:54
